index_x,Date,log_return,index_y,Spread,index,volume
107,2021-06-08,-0.010666757631380046,107,0.47068879581832973,107,2730600
108,2021-06-09,-0.021681045046795876,108,0.22124868637058331,108,3556200
109,2021-06-10,-0.019364414621012484,109,1.0675506143020213,109,3336900
110,2021-06-11,-0.010530081134564521,110,1.5296559992875107,110,4031000
111,2021-06-14,-0.01278428676977596,111,0.7898157849574736,111,2806500
112,2021-06-15,0.010664912431676546,112,0.346298257279303,112,2893100
113,2021-06-16,-0.027968860636097465,113,0.47497683767374055,113,4880200
114,2021-06-17,-0.025784145623605193,114,1.7429260624694558,114,5803300
115,2021-06-18,-0.034931421844095895,115,1.7188560221343123,115,6287700
116,2021-06-21,0.01837729558394141,116,0.908753476614135,116,3346500
117,2021-06-22,-0.013751194767283951,117,0.10839743691912031,117,3044200
118,2021-06-23,-0.0030816635939688655,118,0.0030908892021601396,118,2298300
119,2021-06-24,0.020619249658867134,119,1.0114177222866416,119,2441400
120,2021-06-25,0.006028720407008552,120,0.6773309768209059,120,4149900
121,2021-06-28,-0.016667072354806012,121,0.6002096407139748,121,4187200
122,2021-06-29,0.0015266800091176477,122,0.2832846930039365,122,2792700
123,2021-06-30,-0.0022909313915727195,123,0.2833733152807269,123,2647500
124,2021-07-01,0.005337389418485939,124,1.012185618551074,124,2621800
125,2021-07-02,-0.011472372153131627,125,1.0153185329755752,125,1802900
126,2021-07-06,-0.03443216301251179,126,1.3952180610365228,126,4142200
127,2021-07-07,-0.016861100486802057,127,0.6242134242321938,127,3552900
128,2021-07-08,-0.02791643881272588,128,0.5010344500713023,128,5072700
129,2021-07-09,0.04398102562629292,129,0.862654220836598,129,3359100
130,2021-07-12,0.0007965136732351854,130,0.29977371877245124,130,3161300
131,2021-07-13,-0.01929326111441286,131,1.102608622394573,131,2639100
132,2021-07-14,0.0016220975079368634,132,0.5916746102934778,132,2921800
133,2021-07-15,-0.007320093851812859,133,0.21538474140964778,133,2716800
134,2021-07-16,-0.028147566435272973,134,0.5472349371792876,134,3588200
135,2021-07-19,-0.0169351896881963,135,1.1413646482469573,135,3451700
136,2021-07-20,0.013571018113120644,136,1.66114978733554,136,3233000
137,2021-07-21,0.04770640861025985,137,1.2638387819957366,137,3605400
138,2021-07-22,-0.01374870661666799,138,0.4192620364224815,138,2851200
139,2021-07-23,0.01214102910019121,139,1.0761131650532532,139,3322000
140,2021-07-26,0.009607750701619436,140,0.4294927595143403,140,3077300
141,2021-07-27,-0.0023932785412444702,141,0.20510597273220055,141,3383900
142,2021-07-28,0.0015961299282058632,142,0.6226104701480222,142,3568100
143,2021-07-29,0.02830374963357797,143,0.07245957269388553,143,7145100
144,2021-07-30,-0.03069893902159948,144,0.4107417777485278,144,3834800
145,2021-08-02,-0.008831900927426802,145,0.17047667671780947,145,3915900
146,2021-08-03,0.004827074573558966,146,1.034334509553683,146,3099300
147,2021-08-04,-0.011299583086249815,147,0.7301414628142379,147,3140300
148,2021-08-05,0.018496747441177835,148,0.3207826964459137,148,2388800
149,2021-08-06,0.01188129767026241,149,1.1273514436798362,149,2470200
150,2021-08-09,0.007843207380680344,150,2.2035559437503265,150,4088000
151,2021-08-10,-0.006269606921925834,151,1.590542141203576,151,2285800
152,2021-08-11,0.017920194512178984,152,0.47623890069635727,152,2374100
153,2021-08-12,-0.0077519323893972415,153,1.229574353173265,153,2349100
154,2021-08-13,0.008523852839979298,154,1.0699919050266276,154,2810700
155,2021-08-16,-0.01790631725769337,155,0.17711318255040648,155,2356500
156,2021-08-17,-0.022240769019227332,156,1.3795184055690064,156,4100600
157,2021-08-18,0.0,157,0.43202799858167334,157,3188800
158,2021-08-19,-0.016194670599911226,158,0.14883005867104265,158,5251600
159,2021-08-20,0.002445963983243231,159,0.0854528073318982,159,2465700
160,2021-08-23,0.008110375526486724,160,0.7877287670002994,160,2037000
161,2021-08-24,0.012043471096352811,161,0.5512894453003777,161,1958400
162,2021-08-25,0.011900225479751173,162,1.0453808410751664,162,1804900
163,2021-08-26,-0.032054072102590946,163,1.044266521113338,163,2280400
164,2021-08-27,0.01133618167418311,164,0.4688311871033349,164,1670900
165,2021-08-30,-0.015416170378654488,165,0.4003658503210338,165,2769600
166,2021-08-31,0.00976418169271499,166,0.5104129735071443,166,2617700
167,2021-09-01,0.012072550346032546,167,0.02254058275942267,167,2819600
168,2021-09-02,-0.004008036717608227,168,0.14583900150951667,168,1501200
169,2021-09-03,0.008796586858377685,169,0.2768284208616592,169,2181800
170,2021-09-07,0.018927991377707627,170,0.1798475773809233,170,2972000
171,2021-09-08,-0.005483809216858111,171,0.7182696309597401,171,3187000
172,2021-09-09,-0.0007857977050677342,172,0.2836860035525278,172,3424700
173,2021-09-10,0.0,173,0.0765299088982094,173,4325300
174,2021-09-13,0.030199692682948396,174,0.2806813880227965,174,5026000
175,2021-09-14,-0.02003143056016652,175,0.5583800274031053,175,4482100
176,2021-09-15,0.014677712545537078,176,1.8250645047595428,176,3381300
177,2021-09-16,0.006116221220186421,177,0.46028927050813506,177,2152800
178,2021-09-17,-0.016135581754117303,178,2.2690817249988995,178,3424900
179,2021-09-20,-0.07643444132716277,179,0.31804205495302446,179,7870200
180,2021-09-21,-0.008396387090408497,180,0.6280598455804102,180,3787900
181,2021-09-22,0.03317058455543338,181,0.5227860860792406,181,4481400
182,2021-09-23,0.01858635663522249,182,0.5134115141709782,182,2924900
183,2021-09-24,0.016673672633773198,183,0.6897371159760166,183,2864200
184,2021-09-27,0.02334737901548454,184,0.8187057088522356,184,3697400
185,2021-09-28,-0.02098798085166231,185,1.4697332620256662,185,3657200
186,2021-09-29,0.004702235998314444,186,1.329523808589407,186,3176200
187,2021-09-30,-0.0070616341621366355,187,0.1710186854401393,187,3294100
188,2021-10-01,-0.008699118270027686,188,0.34460648905510605,188,3105200
189,2021-10-04,-0.02005682933347579,189,1.1241745073732243,189,3821900
190,2021-10-05,0.03581758176564,190,0.19870093797738814,190,3716600
191,2021-10-06,0.0007815732185435517,191,0.5599529419649824,191,3323800
192,2021-10-07,0.021639154369449836,192,0.5629906051905065,192,3944800
193,2021-10-08,0.010646514426208504,193,0.9163969834133661,193,3017600
194,2021-10-11,-0.0045489403200443795,194,0.9025457459663091,194,3309000
195,2021-10-12,-0.004569654975414544,195,0.6194688798204487,195,4859900
196,2021-10-13,-0.030223171124233946,196,1.1945487111256383,196,3896500
197,2021-10-14,0.01638741605686162,197,0.8027226468991598,197,4354000
198,2021-10-15,0.02748261968113682,198,0.232906101448531,198,4990500
199,2021-10-18,0.000752745914105766,199,0.5208073045671993,199,3891400
200,2021-10-19,0.005253272555886103,200,0.0015049664924333041,200,4501100
201,2021-10-20,0.010424543033695458,201,1.878508375791486,201,5345900
202,2021-10-21,-0.0007410321914974938,202,1.487295300289112,202,3256900
203,2021-10-22,0.010324600851807197,203,0.09980407115133064,203,3240400
204,2021-10-25,-0.007363831658050821,204,0.3276247709591408,204,3531900
205,2021-10-26,0.01975918353788315,205,0.5815234582779488,205,4381900
206,2021-10-27,-0.07835331013043423,206,1.2358751665299668,206,10079500
207,2021-10-28,0.017864517208567576,207,1.8535249280845418,207,3875400
208,2021-10-29,-0.013173385374798514,208,0.8235092578543914,208,2704900
209,2021-11-01,0.029967693734107785,209,0.9868360168024289,209,3676900
210,2021-11-02,-0.00607442439127598,210,0.6896930032956212,210,2548000
211,2021-11-03,0.018113685523629165,211,0.5442703494552021,211,2904100
212,2021-11-04,-0.04748211094988651,212,0.9202966331981695,212,4629300
213,2021-11-05,0.008590420508089723,213,1.5494389453062185,213,2934000
214,2021-11-08,0.0031055896838045527,214,0.08599860223291561,214,2582900
215,2021-11-09,-0.01091198594223761,215,0.17071626734582818,215,3230700
216,2021-11-10,-0.00786789119081751,216,0.2989620575376296,216,2250000
217,2021-11-11,0.016451608052693023,217,0.7803454105940614,217,2105000
218,2021-11-12,-0.008583716861875436,218,0.3816601465869877,218,2391400
219,2021-11-15,-0.003139716949284924,219,0.24513677560269545,219,2003900
220,2021-11-16,-0.0007864907021086252,220,0.12676576566931214,220,1297700
221,2021-11-17,0.019478605664869843,221,0.31454333000841567,221,2594200
222,2021-11-18,-0.006191964306195913,222,0.5458446131755795,222,2557100
223,2021-11-19,-0.056701816292918594,223,0.22041629450612527,223,5965800
224,2021-11-22,-0.002468099356808738,224,0.36102668923509,224,2877800
225,2021-11-23,0.034807184412406184,225,0.34321465039793503,225,4079200
226,2021-11-24,0.020473174356966984,226,0.036337129597114305,226,6104100
227,2021-11-26,-0.04707691429633441,227,1.0595072367428118,227,4815000
228,2021-11-29,-0.004913971047450037,228,0.7258768348058093,228,4510100
229,2021-11-30,-0.013223320146672374,229,0.14233160474663373,229,4779800
230,2021-12-01,0.0,230,0.47124858047927465,230,3739600
231,2021-12-02,0.03193061973039557,231,0.8621627195141431,231,3646700
232,2021-12-03,-0.02612390967325523,232,0.10457558044981688,232,3327500
233,2021-12-06,0.0349487249868442,233,0.011035775764442242,233,4829800
234,2021-12-07,0.02133621037364358,234,1.0053131402952613,234,3676000
235,2021-12-08,0.008563669188140378,235,0.7359319672547314,235,4174500
236,2021-12-09,-0.03711435172215872,236,1.197900639885249,236,3186900
237,2021-12-10,-0.0016103431532139799,237,0.2892514644695629,237,1749600
238,2021-12-13,-0.017066650815750945,238,0.9429478803354201,238,2282300
239,2021-12-14,0.008976038178621457,239,0.27315425139207566,239,2821900
240,2021-12-15,-0.006520062014319189,240,0.49330485043295,240,2770900
241,2021-12-16,0.0178286953211394,241,0.3827716498403171,241,2807500
242,2021-12-17,-0.016194670599911226,242,0.5121037845582583,242,2733900
243,2021-12-20,-0.00737407300106136,243,0.9295258199335052,243,3973700
244,2021-12-21,0.0195445778576283,244,1.369253569380719,244,3112400
245,2021-12-22,0.004024165743344231,245,0.7645759955575389,245,2285800
246,2021-12-23,0.013562240454201362,246,1.7977323883325278,246,1791300
247,2021-12-27,0.012598580010267145,247,1.7462889736322553,247,1388200
248,2021-12-28,-0.006279449609063218,248,0.7693070335915605,248,1581800
249,2021-12-29,-0.008699118270027686,249,0.958395300813395,249,1762900
250,2021-12-30,-0.005575457941479226,250,1.5303316725866012,250,1305700
251,2021-12-31,-0.0015987579262899214,251,0.860097815301538,251,1155100
252,2022-01-03,0.02527778337960537,252,0.5746348606349059,252,3077700
253,2022-01-04,0.030724426934530133,253,0.3528033818792719,253,3269200
254,2022-01-05,-0.0037893330741911565,254,1.9832308679571529,254,3990500
255,2022-01-06,0.04962143966646018,255,0.43749567327867117,255,6002900
256,2022-01-07,0.017902375525445383,256,1.0013819018667949,256,3620900
257,2022-01-10,-0.015016373416424167,257,1.9190640776601395,257,7580700
258,2022-01-11,0.01785124147189972,258,1.0169618865223187,258,3529300
259,2022-01-12,-0.00852882810963219,259,1.26094594675989,259,3013600
260,2022-01-13,-0.011486116509660976,260,1.035988185642617,260,3433800
261,2022-01-14,-0.004341571137355333,261,0.27107205732601464,261,3061100
262,2022-01-18,-0.021254003594548765,262,0.37408199946717063,262,2426600
263,2022-01-19,-0.01944715222266951,263,0.8615314522028189,263,3441600
264,2022-01-20,-0.013688377243514037,264,0.34345243000349185,264,4472100
265,2022-01-21,-0.01932800731259461,265,0.5132473192115394,265,5838000
266,2022-01-24,-0.03011321859143515,266,1.778922321356107,266,6630400
267,2022-01-25,0.012789930101854221,267,0.03736479887134904,267,4586500
268,2022-01-26,0.0274203964688545,268,0.01891237287694726,268,6210700
269,2022-01-27,0.01837729558394141,269,0.4525296233299723,269,5775700
270,2022-01-28,0.023248101024065687,270,0.6286012530253865,270,4303100
271,2022-01-31,0.029220528230626642,271,0.66759637263239,271,4053600
272,2022-02-01,0.035364363274189486,272,1.0579982650149133,272,4878100
273,2022-02-02,0.0013888546647005367,273,1.0573179391517447,273,4368000
274,2022-02-03,0.048095963760140234,274,0.6603020855249301,274,9375500
275,2022-02-04,0.040822002089098856,275,0.8048666277086075,275,8195800
276,2022-02-07,-0.005730684452783966,276,1.1847999925127752,276,7064700
277,2022-02-08,0.04739042785182747,277,0.6873597645818805,277,9712400
278,2022-02-09,-0.0018287531542136065,278,0.7203694853554421,278,5760200
279,2022-02-10,0.00668902539006291,279,0.10682457737030447,279,5966800
280,2022-02-11,-0.04969968070098998,280,2.0295194268410532,280,9589100
281,2022-02-14,-0.004468548450283956,281,1.6351446449239215,281,7438700
282,2022-02-15,0.020266665517294,282,0.872907857796563,282,4136300
283,2022-02-16,-0.011349387270108431,283,0.24381732792423416,283,3350000
284,2022-02-17,-0.020500439003990584,284,0.6587785281163144,284,3349300
285,2022-02-18,-0.009102753920849442,285,0.12506517476917645,285,4607100
286,2022-02-22,-0.029833220891812715,286,1.2372234471668835,286,8492900
287,2022-02-23,-0.03422647647398558,287,0.03001449352203658,287,6281000
288,2022-02-24,-0.117347833820558,288,1.0455444726111107,288,22927100
289,2022-02-25,0.051136597982272276,289,2.5211161668280457,289,9151000
290,2022-02-28,-0.07812237379935194,290,1.4860329628276512,290,10572700
291,2022-03-01,-0.09001454700323909,291,1.2888211656093493,291,13201000
292,2022-03-02,0.020906747926708494,292,1.028559157471863,292,9863400
293,2022-03-03,-0.03777351108627599,293,0.45590023391041196,293,8341300
294,2022-03-04,-0.11264857545609572,294,0.08809433162733281,294,14436500
295,2022-03-07,-0.0461383548089698,295,0.7059548971586544,295,12196100
296,2022-03-08,0.07087984557005379,296,0.3098714189585684,296,17509800
297,2022-03-09,0.06068215538862263,297,1.0784065865157422,297,14426300
298,2022-03-10,-0.01203162283541421,298,0.357025366388988,298,9925800
299,2022-03-11,-0.04669736218514332,299,0.8032716842170896,299,9061300
300,2022-03-14,0.08236646998523918,300,0.7887388355020427,300,12142600
301,2022-03-15,0.021334122127624016,301,0.341746180915752,301,9220500
302,2022-03-16,0.07127699354957326,302,0.3342271353407642,302,11252600
303,2022-03-17,0.004902004783518507,303,0.29517885966026913,303,6480500
304,2022-03-18,0.0008146049436071372,304,0.28988404628544795,304,5129700
305,2022-03-21,-0.0024459639832431408,305,0.35612483022211655,305,4155900
306,2022-03-22,0.05788373901836055,306,0.399644194085783,306,5311000
307,2022-03-23,-0.023383702932526403,307,0.1059168827723484,307,6070300
308,2022-03-24,0.005505298527865047,308,0.25664743573776694,308,4556300
309,2022-03-25,0.010920571981474668,309,0.0281183830642713,309,3491100
310,2022-03-28,0.0015503494532850275,310,0.7611193697810145,310,5660200
311,2022-03-29,0.02448475048724021,311,0.9123761295161812,311,4992300
312,2022-03-30,-0.022936727140520776,312,0.6148903622838879,312,4205900
313,2022-03-31,-0.0218930313680953,313,0.5335686462792179,313,4490300
314,2022-04-01,0.034955074309112884,314,0.40088837708621006,314,6761500
315,2022-04-04,-0.004590705753806521,315,0.4425659336778844,315,3770900
316,2022-04-05,-0.019357940964936583,316,0.1040542365483014,316,3427600
317,2022-04-06,-0.027746559028402066,317,0.15528793359600634,317,4642500
318,2022-04-07,0.015157891843651428,318,0.7824034550718761,318,5354900
319,2022-04-08,0.014151203242167294,319,1.189185762034298,319,3372900
320,2022-04-11,-0.06615319871557708,320,3.2540733688341845,320,20860200
321,2022-04-12,-0.025339210361407093,321,2.266950091532618,321,11347500
322,2022-04-13,0.01948392844908088,322,0.11497441073011223,322,4733800
323,2022-04-14,-0.014364427447534285,323,1.02366513752839,323,5115800
324,2022-04-18,0.005939745569190054,324,0.0842858060071021,324,2473000
325,2022-04-19,0.009263275531001182,325,0.4793098117445944,325,4069900
326,2022-04-20,0.013322415557342135,326,0.043329632522798665,326,5786700
327,2022-04-21,0.006595236020752093,327,1.6703829104272514,327,8674900
328,2022-04-22,-0.03257075771299334,328,0.17112585458645824,328,8505100
329,2022-04-25,-0.030161651049197827,329,0.15687615327963325,329,6878700
330,2022-04-26,-0.04931525255999895,330,0.007835327688540639,330,10402400
331,2022-04-27,-0.0714249223884435,331,0.5758248400871003,331,11462700
332,2022-04-28,0.010800267701799914,332,0.270617479878351,332,8005800
333,2022-04-29,-0.03578907391675439,333,0.26477814502378916,333,7422000
334,2022-05-02,0.02004073173151369,334,0.7514767796280006,334,6098500
335,2022-05-03,0.03413304319772444,335,0.6565490253871372,335,5456100
336,2022-05-04,0.01993421790857058,336,1.5960535787660333,336,6445100
337,2022-05-05,-0.07309633583192292,337,0.3266052317216954,337,8218700
338,2022-05-06,-0.005068453777689584,338,1.4086769845713951,338,6045400
339,2022-05-09,-0.03516392796456621,339,0.31479335184081175,339,6421100
340,2022-05-10,0.02392205054479131,340,0.40805945964016027,340,6605100
341,2022-05-11,-0.02286994852649725,341,0.692251837550879,341,4923300
342,2022-05-12,-0.007387964918302464,342,0.16480119374989788,342,5600500
343,2022-05-13,0.02820035052537414,343,1.4292859060773926,343,4665900
344,2022-05-16,-0.0030943534169523778,344,0.08710995066062124,344,3005500
345,2022-05-17,0.04445171973601962,345,0.7021713723997384,345,3355200
346,2022-05-18,-0.029074726153190244,346,1.571894151242118,346,3783900
347,2022-05-19,0.02709653521875507,347,0.05055644039947308,347,5664300
348,2022-05-20,-0.018991128671961958,348,0.16634517814998262,348,3941200
349,2022-05-23,0.07201552339214858,349,0.18069044004271786,349,6447000
350,2022-05-24,0.02228511213461272,350,0.6950239957225973,350,9832300
351,2022-05-25,0.01186687679282839,351,0.859305476972928,351,4556000
352,2022-05-26,0.015308639560454215,352,0.9949554041834762,352,4582600
353,2022-05-27,0.005347643825854129,353,0.8657999746577391,353,2470000
354,2022-05-31,-0.006241633626895064,354,0.4480755684990874,354,2634700
355,2022-06-01,-0.01896219639466269,355,1.8150446833797522,355,4070900
356,2022-06-02,0.007266146595963839,356,1.1931355267111494,356,2328500
357,2022-06-03,-0.010919115115457114,357,0.5680082408301529,357,1666700
358,2022-06-06,0.019030935208677983,358,0.771571929277088,358,2089700
359,2022-06-07,-0.0008980897483998911,359,0.5177493918464496,359,2731200
360,2022-06-08,-0.031024399835013598,360,0.05691062332298932,360,2638100
361,2022-06-09,-0.023442236240683784,361,0.12895798559989055,361,3663200
362,2022-06-10,-0.05459449503869068,362,0.4417121661306289,362,6599600
363,2022-06-13,-0.03569980676144195,363,0.5315829810117797,363,5535900
364,2022-06-14,-0.004162332887333444,364,0.6821234461400338,364,3498100
365,2022-06-15,0.040863664942874446,365,0.07872678054161553,365,3995900
366,2022-06-16,-0.01614564335162908,366,0.42276727914319684,366,4448600
367,2022-06-17,0.008105406546793068,367,0.5956819778526636,367,2896700
368,2022-06-21,0.030802277959090345,368,0.186795982006313,368,2968200
369,2022-06-22,0.0,369,0.22843376263242957,369,2537600
370,2022-06-23,-0.1182724266928363,370,2.529864143920786,370,13343600
371,2022-06-24,0.040998202885451196,371,1.517032364648208,371,5243700
372,2022-06-27,-0.0074270573134719905,372,0.39090835273838304,372,3768300
373,2022-06-28,-0.01935547537364099,373,0.8157701845720544,373,5004800
374,2022-06-29,-0.02640414856932122,374,0.8215131978654977,374,4879400
375,2022-06-30,-0.025975542360211608,375,0.9866056777566917,375,5274800
376,2022-07-01,-0.032560985352360294,376,0.5869953362703796,376,6398700
377,2022-07-05,-0.0336569902050226,377,0.6818433828052937,377,9357800
378,2022-07-06,-0.028520283247774166,378,1.685843407763163,378,7356900
379,2022-07-07,0.01498153979134119,379,0.07782106393079431,379,5274800
380,2022-07-08,0.02930621489697169,380,0.19654271542484486,380,4093700
381,2022-07-11,-0.045546376897095245,381,0.04409212023680904,381,5475400
382,2022-07-12,-0.008855234577752155,382,1.551642039991102,382,5350800
383,2022-07-13,-0.007653091362867707,383,0.7976315318194532,383,6917900
384,2022-07-14,-0.018088331198807147,384,0.3287330832679836,384,7861700
385,2022-07-15,0.030811137162833763,385,0.5592323677882081,385,6200700
386,2022-07-18,0.029890117957611095,386,1.0338633234571912,386,5355800
387,2022-07-19,0.057226637909492506,387,1.1262274343335983,387,9483500
388,2022-07-20,-0.0246346810408873,388,0.4098563628913018,388,6562500
389,2022-07-21,0.03271316642171634,389,0.37741001981536926,389,5026800
390,2022-07-22,-0.035091343300786115,390,0.2697546063533577,390,4585000
391,2022-07-25,0.020036036563707546,391,0.17552149863815977,391,4950400
392,2022-07-26,-0.03684308175736001,392,0.950202476292913,392,6107700
393,2022-07-27,0.009638619424013622,393,2.0553495013496836,393,6751600
394,2022-07-28,0.03302183673282779,394,1.195054183176012,394,5159200
