,open,high,low,close,adjclose,volume,ticker
2021-04-06,12.289999961853027,12.350000381469727,12.210000038146973,12.260000228881836,11.303300857543945,2426400,DB
2021-04-07,12.34000015258789,12.479999542236328,12.329999923706055,12.470000267028809,11.496914863586426,2993600,DB
2021-04-08,12.279999732971191,12.380000114440918,12.15999984741211,12.359999656677246,11.39549732208252,2369200,DB
2021-04-09,12.279999732971191,12.34000015258789,12.239999771118164,12.319999694824219,11.35861873626709,1739500,DB
2021-04-12,12.319999694824219,12.399999618530273,12.319999694824219,12.399999618530273,11.43237590789795,2407600,DB
2021-04-13,12.289999961853027,12.329999923706055,12.199999809265137,12.279999732971191,11.321741104125977,2771300,DB
2021-04-14,12.34000015258789,12.520000457763672,12.319999694824219,12.369999885559082,11.404717445373535,2225100,DB
2021-04-15,12.369999885559082,12.369999885559082,12.199999809265137,12.289999961853027,11.330960273742676,2208400,DB
2021-04-16,12.5,12.550000190734863,12.430000305175781,12.550000190734863,11.570672035217285,1592300,DB
2021-04-19,12.539999961853027,12.649999618530273,12.489999771118164,12.520000457763672,11.543013572692871,2845300,DB
2021-04-20,12.319999694824219,12.319999694824219,11.949999809265137,11.970000267028809,11.035930633544922,3196500,DB
2021-04-21,11.6899995803833,11.970000267028809,11.65999984741211,11.970000267028809,11.035930633544922,2472500,DB
2021-04-22,11.789999961853027,11.819999694824219,11.680000305175781,11.6899995803833,10.777779579162598,2032600,DB
2021-04-23,11.720000267028809,11.930000305175781,11.699999809265137,11.880000114440918,10.952954292297363,2348400,DB
2021-04-26,12.0600004196167,12.180000305175781,12.0600004196167,12.140000343322754,11.192666053771973,1991600,DB
2021-04-27,12.1899995803833,12.359999656677246,12.130000114440918,12.350000381469727,11.38627815246582,2852200,DB
2021-04-28,13.569999694824219,13.75,13.449999809265137,13.720000267028809,12.649371147155762,11250500,DB
2021-04-29,13.869999885559082,14.199999809265137,13.859999656677246,14.199999809265137,13.091914176940918,7843700,DB
2021-04-30,14.100000381469727,14.170000076293945,13.949999809265137,14.0,12.907522201538086,3172700,DB
2021-05-03,13.779999732971191,13.850000381469727,13.680000305175781,13.739999771118164,12.667810440063477,3420000,DB
2021-05-04,13.369999885559082,13.529999732971191,13.170000076293945,13.399999618530273,12.354342460632324,6193600,DB
2021-05-05,13.5600004196167,13.65999984741211,13.460000038146973,13.59000015258789,12.529516220092773,3663500,DB
2021-05-06,13.710000038146973,13.880000114440918,13.579999923706055,13.869999885559082,12.787666320800781,3803900,DB
2021-05-07,13.760000228881836,14.149999618530273,13.729999542236328,14.140000343322754,13.03659725189209,4765100,DB
2021-05-10,13.9399995803833,14.109999656677246,13.829999923706055,13.84000015258789,12.76000690460205,5560600,DB
2021-05-11,13.670000076293945,13.859999656677246,13.5600004196167,13.800000190734863,12.723128318786621,5260100,DB
2021-05-12,13.9399995803833,14.140000343322754,13.779999732971191,13.829999923706055,12.750787734985352,5487500,DB
2021-05-13,13.84000015258789,14.119999885559082,13.829999923706055,14.09000015258789,12.990499496459961,3068000,DB
2021-05-14,14.279999732971191,14.430000305175781,14.279999732971191,14.399999618530273,13.276307106018066,3560400,DB
2021-05-17,14.170000076293945,14.34000015258789,14.109999656677246,14.319999694824219,13.202550888061523,4054500,DB
2021-05-18,14.369999885559082,14.420000076293945,14.289999961853027,14.289999961853027,13.174891471862793,3922300,DB
2021-05-19,14.180000305175781,14.329999923706055,13.989999771118164,14.270000457763672,13.156453132629395,3612700,DB
2021-05-20,14.350000381469727,14.40999984741211,14.199999809265137,14.369999885559082,13.248648643493652,3743700,DB
2021-05-21,14.59000015258789,14.75,14.5600004196167,14.729999542236328,13.58055591583252,3775200,DB
2021-05-24,14.699999809265137,15.220000267028809,14.699999809265137,15.029999732971191,13.857146263122559,6482000,DB
2021-05-25,15.180000305175781,15.34000015258789,14.819999694824219,14.819999694824219,13.663533210754395,7435800,DB
2021-05-26,14.699999809265137,14.9399995803833,14.649999618530273,14.880000114440918,13.718852043151855,3545200,DB
2021-05-27,14.949999809265137,15.050000190734863,14.869999885559082,15.029999732971191,13.857146263122559,3078300,DB
2021-05-28,14.890000343322754,15.149999618530273,14.84000015258789,15.09000015258789,13.91246509552002,3406600,DB
2021-06-01,15.170000076293945,15.279999732971191,15.130000114440918,15.15999984741211,13.977002143859863,2696000,DB
2021-06-02,15.1899995803833,15.220000267028809,15.09000015258789,15.180000305175781,13.995441436767578,2693100,DB
2021-06-03,15.149999618530273,15.260000228881836,15.140000343322754,15.1899995803833,14.004659652709961,2426100,DB
2021-06-04,15.119999885559082,15.149999618530273,15.0,15.119999885559082,13.940123558044434,2480900,DB
2021-06-07,15.010000228881836,15.170000076293945,14.970000267028809,15.079999923706055,13.903244972229004,2461100,DB
2021-06-08,14.869999885559082,15.020000457763672,14.770000457763672,14.920000076293945,13.755729675292969,2730600,DB
2021-06-09,14.729999542236328,14.75,14.529999732971191,14.600000381469727,13.460701942443848,3556200,DB
2021-06-10,14.640000343322754,14.6899995803833,14.319999694824219,14.319999694824219,13.202550888061523,3336900,DB
2021-06-11,14.210000038146973,14.270000457763672,14.100000381469727,14.170000076293945,13.064255714416504,4031000,DB
2021-06-14,14.149999618530273,14.210000038146973,13.960000038146973,13.989999771118164,12.89830207824707,2806500,DB
2021-06-15,13.970000267028809,14.170000076293945,13.960000038146973,14.140000343322754,13.03659725189209,2893100,DB
2021-06-16,13.8100004196167,13.869999885559082,13.609999656677246,13.75,12.677030563354492,4880200,DB
2021-06-17,13.90999984741211,13.9399995803833,13.329999923706055,13.399999618530273,12.354342460632324,5803300,DB
2021-06-18,13.100000381469727,13.180000305175781,12.930000305175781,12.9399995803833,11.930237770080566,6287700,DB
2021-06-21,13.050000190734863,13.199999809265137,13.039999961853027,13.180000305175781,12.151510238647461,3346500,DB
2021-06-22,12.949999809265137,13.0600004196167,12.90999984741211,13.0,11.985555648803711,3044200,DB
2021-06-23,13.0,13.079999923706055,12.930000305175781,12.960000038146973,11.948677062988281,2298300,DB
2021-06-24,13.0600004196167,13.25,13.0,13.229999542236328,12.19760799407959,2441400,DB
2021-06-25,13.210000038146973,13.329999923706055,13.149999618530273,13.3100004196167,12.27136516571045,4149900,DB
2021-06-28,13.1899995803833,13.210000038146973,12.970000267028809,13.09000015258789,12.06853199005127,4187200,DB
2021-06-29,13.25,13.300000190734863,13.09000015258789,13.109999656677246,12.0869722366333,2792700,DB
2021-06-30,12.960000038146973,13.119999885559082,12.9399995803833,13.079999923706055,12.05931282043457,2647500,DB
2021-07-01,13.149999618530273,13.210000038146973,13.100000381469727,13.149999618530273,12.123849868774414,2621800,DB
2021-07-02,13.09000015258789,13.100000381469727,12.920000076293945,13.0,11.985555648803711,1802900,DB
2021-07-06,12.869999885559082,12.869999885559082,12.520000457763672,12.5600004196167,11.579891204833984,4142200,DB
2021-07-07,12.390000343322754,12.5,12.25,12.350000381469727,11.38627815246582,3552900,DB
2021-07-08,12.09000015258789,12.170000076293945,11.979999542236328,12.010000228881836,11.072810173034668,5072700,DB
2021-07-09,12.359999656677246,12.569999694824219,12.270000457763672,12.550000190734863,11.570672035217285,3359100,DB
2021-07-12,12.40999984741211,12.649999618530273,12.300000190734863,12.5600004196167,11.579891204833984,3161300,DB
2021-07-13,12.369999885559082,12.40999984741211,12.210000038146973,12.319999694824219,11.35861873626709,2639100,DB
2021-07-14,12.449999809265137,12.510000228881836,12.239999771118164,12.34000015258789,11.377058982849121,2921800,DB
2021-07-15,12.170000076293945,12.369999885559082,12.130000114440918,12.25,11.294081687927246,2716800,DB
2021-07-16,12.1899995803833,12.199999809265137,11.890000343322754,11.90999984741211,10.980612754821777,3588200,DB
2021-07-19,11.680000305175781,11.710000038146973,11.539999961853027,11.710000038146973,10.796220779418945,3451700,DB
2021-07-20,11.59000015258789,11.9399995803833,11.550000190734863,11.869999885559082,10.943735122680664,3233000,DB
2021-07-21,12.270000457763672,12.489999771118164,12.270000457763672,12.449999809265137,11.478473663330078,3605400,DB
2021-07-22,12.449999809265137,12.460000038146973,12.1899995803833,12.279999732971191,11.321741104125977,2851200,DB
2021-07-23,12.510000228881836,12.529999732971191,12.369999885559082,12.430000305175781,11.46003532409668,3322000,DB
2021-07-26,12.470000267028809,12.65999984741211,12.460000038146973,12.550000190734863,11.570672035217285,3077300,DB
2021-07-27,12.399999618530273,12.579999923706055,12.359999656677246,12.520000457763672,11.543013572692871,3383900,DB
2021-07-28,12.550000190734863,12.619999885559082,12.319999694824219,12.539999961853027,11.561450958251953,3568100,DB
2021-07-29,12.890000343322754,13.079999923706055,12.779999732971191,12.899999618530273,11.89335823059082,7145100,DB
2021-07-30,12.720000267028809,12.819999694824219,12.460000038146973,12.510000228881836,11.533793449401855,3834800,DB
2021-08-02,12.600000381469727,12.770000457763672,12.380000114440918,12.399999618530273,11.43237590789795,3915900,DB
2021-08-03,12.489999771118164,12.5,12.270000457763672,12.460000038146973,11.48769474029541,3099300,DB
2021-08-04,12.359999656677246,12.470000267028809,12.3100004196167,12.319999694824219,11.35861873626709,3140300,DB
2021-08-05,12.460000038146973,12.630000114440918,12.4399995803833,12.550000190734863,11.570672035217285,2388800,DB
2021-08-06,12.680000305175781,12.739999771118164,12.630000114440918,12.699999809265137,11.708966255187988,2470200,DB
2021-08-09,12.65999984741211,12.920000076293945,12.59000015258789,12.800000190734863,11.801162719726562,4088000,DB
2021-08-10,12.670000076293945,12.789999961853027,12.640000343322754,12.720000267028809,11.727405548095703,2285800,DB
2021-08-11,12.890000343322754,12.960000038146973,12.84000015258789,12.949999809265137,11.939456939697266,2374100,DB
2021-08-12,12.920000076293945,12.979999542236328,12.760000228881836,12.850000381469727,11.847261428833008,2349100,DB
2021-08-13,12.960000038146973,12.989999771118164,12.859999656677246,12.960000038146973,11.948677062988281,2810700,DB
2021-08-16,12.8100004196167,12.8100004196167,12.670000076293945,12.729999542236328,11.736623764038086,2356500,DB
2021-08-17,12.5,12.5600004196167,12.289999961853027,12.449999809265137,11.478473663330078,4100600,DB
2021-08-18,12.510000228881836,12.670000076293945,12.449999809265137,12.449999809265137,11.478473663330078,3188800,DB
2021-08-19,12.34000015258789,12.399999618530273,12.199999809265137,12.25,11.294081687927246,5251600,DB
2021-08-20,12.140000343322754,12.289999961853027,12.100000381469727,12.279999732971191,11.321741104125977,2465700,DB
2021-08-23,12.3100004196167,12.40999984741211,12.279999732971191,12.380000114440918,11.413936614990234,2037000,DB
2021-08-24,12.449999809265137,12.550000190734863,12.449999809265137,12.529999732971191,11.552231788635254,1958400,DB
2021-08-25,12.640000343322754,12.739999771118164,12.569999694824219,12.680000305175781,11.690526008605957,1804900,DB
2021-08-26,12.510000228881836,12.5600004196167,12.279999732971191,12.279999732971191,11.321741104125977,2280400,DB
2021-08-27,12.220000267028809,12.4399995803833,12.220000267028809,12.420000076293945,11.45081615447998,1670900,DB
2021-08-30,12.390000343322754,12.40999984741211,12.229999542236328,12.229999542236328,11.275642395019531,2769600,DB
2021-08-31,12.350000381469727,12.430000305175781,12.289999961853027,12.350000381469727,11.38627815246582,2617700,DB
2021-09-01,12.5,12.569999694824219,12.430000305175781,12.5,11.524572372436523,2819600,DB
2021-09-02,12.489999771118164,12.550000190734863,12.420000076293945,12.449999809265137,11.478473663330078,1501200,DB
2021-09-03,12.550000190734863,12.619999885559082,12.470000267028809,12.5600004196167,11.579891204833984,2181800,DB
2021-09-07,12.75,12.880000114440918,12.739999771118164,12.800000190734863,11.801162719726562,2972000,DB
2021-09-08,12.84000015258789,12.899999618530273,12.699999809265137,12.729999542236328,11.736623764038086,3187000,DB
2021-09-09,12.6899995803833,12.890000343322754,12.65999984741211,12.720000267028809,11.727405548095703,3424700,DB
2021-09-10,12.930000305175781,12.949999809265137,12.710000038146973,12.720000267028809,11.727405548095703,4325300,DB
2021-09-13,12.930000305175781,13.149999618530273,12.869999885559082,13.109999656677246,12.0869722366333,5026000,DB
2021-09-14,13.119999885559082,13.199999809265137,12.829999923706055,12.850000381469727,11.847261428833008,4482100,DB
2021-09-15,12.949999809265137,13.069999694824219,12.920000076293945,13.039999961853027,12.022435188293457,3381300,DB
2021-09-16,13.100000381469727,13.140000343322754,13.020000457763672,13.119999885559082,12.096192359924316,2152800,DB
2021-09-17,13.180000305175781,13.25,12.880000114440918,12.90999984741211,11.902578353881836,3424900,DB
2021-09-20,12.229999542236328,12.25,11.850000381469727,11.960000038146973,11.026711463928223,7870200,DB
2021-09-21,12.039999961853027,12.09000015258789,11.800000190734863,11.859999656677246,10.934514045715332,3787900,DB
2021-09-22,12.1899995803833,12.40999984741211,12.180000305175781,12.260000228881836,11.303300857543945,4481400,DB
2021-09-23,12.390000343322754,12.520000457763672,12.34000015258789,12.489999771118164,11.515352249145508,2924900,DB
2021-09-24,12.59000015258789,12.720000267028809,12.59000015258789,12.699999809265137,11.708966255187988,2864200,DB
2021-09-27,12.869999885559082,13.0600004196167,12.859999656677246,13.0,11.985555648803711,3697400,DB
2021-09-28,12.979999542236328,13.0600004196167,12.649999618530273,12.729999542236328,11.736623764038086,3657200,DB
2021-09-29,12.710000038146973,12.8100004196167,12.600000381469727,12.789999961853027,11.791942596435547,3176200,DB
2021-09-30,12.84000015258789,12.890000343322754,12.65999984741211,12.699999809265137,11.708966255187988,3294100,DB
2021-10-01,12.520000457763672,12.630000114440918,12.4399995803833,12.59000015258789,11.607549667358398,3105200,DB
2021-10-04,12.470000267028809,12.640000343322754,12.3100004196167,12.34000015258789,11.377058982849121,3821900,DB
2021-10-05,12.550000190734863,12.850000381469727,12.479999542236328,12.789999961853027,11.791942596435547,3716600,DB
2021-10-06,12.649999618530273,12.8100004196167,12.529999732971191,12.800000190734863,11.801162719726562,3323800,DB
2021-10-07,13.119999885559082,13.289999961853027,13.069999694824219,13.079999923706055,12.05931282043457,3944800,DB
2021-10-08,13.199999809265137,13.289999961853027,13.149999618530273,13.220000267028809,12.18838882446289,3017600,DB
2021-10-11,13.319999694824219,13.380000114440918,13.15999984741211,13.15999984741211,12.133070945739746,3309000,DB
2021-10-12,13.15999984741211,13.220000267028809,13.0600004196167,13.100000381469727,12.077753067016602,4859900,DB
2021-10-13,12.859999656677246,12.869999885559082,12.59000015258789,12.710000038146973,11.718186378479004,3896500,DB
2021-10-14,12.949999809265137,12.970000267028809,12.779999732971191,12.920000076293945,11.911799430847168,4354000,DB
2021-10-15,13.279999732971191,13.380000114440918,13.15999984741211,13.279999732971191,12.243705749511719,4990500,DB
2021-10-18,13.289999961853027,13.380000114440918,13.210000038146973,13.289999961853027,12.252925872802734,3891400,DB
2021-10-19,13.319999694824219,13.369999885559082,13.199999809265137,13.359999656677246,12.317462921142578,4501100,DB
2021-10-20,13.140000343322754,13.5,13.069999694824219,13.5,12.446537971496582,5345900,DB
2021-10-21,13.5,13.630000114440918,13.420000076293945,13.489999771118164,12.437318801879883,3256900,DB
2021-10-22,13.550000190734863,13.640000343322754,13.4399995803833,13.630000114440918,12.566394805908203,3240400,DB
2021-10-25,13.579999923706055,13.640000343322754,13.470000267028809,13.529999732971191,12.474198341369629,3531900,DB
2021-10-26,13.619999885559082,13.84000015258789,13.609999656677246,13.800000190734863,12.723128318786621,4381900,DB
2021-10-27,13.130000114440918,13.149999618530273,12.75,12.760000228881836,11.764284133911133,10079500,DB
2021-10-28,12.930000305175781,13.020000457763672,12.859999656677246,12.989999771118164,11.976336479187012,3875400,DB
2021-10-29,12.949999809265137,13.010000228881836,12.770000457763672,12.819999694824219,11.819602012634277,2704900,DB
2021-11-01,13.100000381469727,13.220000267028809,13.069999694824219,13.210000038146973,12.179169654846191,3676900,DB
2021-11-02,13.010000228881836,13.15999984741211,12.949999809265137,13.130000114440918,12.105411529541016,2548000,DB
2021-11-03,13.140000343322754,13.40999984741211,13.130000114440918,13.369999885559082,12.326683044433594,2904100,DB
2021-11-04,13.119999885559082,13.119999885559082,12.6899995803833,12.75,11.755064964294434,4629300,DB
2021-11-05,12.930000305175781,13.0,12.800000190734863,12.859999656677246,11.856480598449707,2934000,DB
2021-11-08,12.930000305175781,13.079999923706055,12.869999885559082,12.899999618530273,11.89335823059082,2582900,DB
2021-11-09,12.829999923706055,12.880000114440918,12.6899995803833,12.760000228881836,11.764284133911133,3230700,DB
2021-11-10,12.789999961853027,12.859999656677246,12.640000343322754,12.65999984741211,11.672087669372559,2250000,DB
2021-11-11,12.760000228881836,12.890000343322754,12.739999771118164,12.869999885559082,11.865699768066406,2105000,DB
2021-11-12,12.65999984741211,12.800000190734863,12.619999885559082,12.760000228881836,11.764284133911133,2391400,DB
2021-11-15,12.8100004196167,12.850000381469727,12.6899995803833,12.720000267028809,11.727405548095703,2003900,DB
2021-11-16,12.800000190734863,12.829999923706055,12.680000305175781,12.710000038146973,11.718186378479004,1297700,DB
2021-11-17,12.920000076293945,13.0,12.869999885559082,12.960000038146973,11.948677062988281,2594200,DB
2021-11-18,12.920000076293945,12.970000267028809,12.800000190734863,12.880000114440918,11.874920845031738,2557100,DB
2021-11-19,12.3100004196167,12.3100004196167,12.130000114440918,12.170000076293945,11.220324516296387,5965800,DB
2021-11-22,12.170000076293945,12.270000457763672,12.119999885559082,12.140000343322754,11.192666053771973,2877800,DB
2021-11-23,12.520000457763672,12.609999656677246,12.479999542236328,12.569999694824219,11.589110374450684,4079200,DB
2021-11-24,12.720000267028809,12.84000015258789,12.710000038146973,12.829999923706055,11.828822135925293,6104100,DB
2021-11-26,12.289999961853027,12.3100004196167,12.100000381469727,12.239999771118164,11.28486156463623,4815000,DB
2021-11-29,12.239999771118164,12.300000190734863,12.0,12.180000305175781,11.229544639587402,4510100,DB
2021-11-30,12.130000114440918,12.229999542236328,11.90999984741211,12.020000457763672,11.082029342651367,4779800,DB
2021-12-01,12.359999656677246,12.430000305175781,12.020000457763672,12.020000457763672,11.082029342651367,3739600,DB
2021-12-02,12.270000457763672,12.489999771118164,12.220000267028809,12.40999984741211,11.441596984863281,3646700,DB
2021-12-03,12.300000190734863,12.300000190734863,12.020000457763672,12.09000015258789,11.146567344665527,3327500,DB
2021-12-06,12.4399995803833,12.670000076293945,12.380000114440918,12.520000457763672,11.543013572692871,4829800,DB
2021-12-07,12.720000267028809,12.890000343322754,12.710000038146973,12.789999961853027,11.791942596435547,3676000,DB
2021-12-08,12.850000381469727,12.949999809265137,12.6899995803833,12.899999618530273,11.89335823059082,4174500,DB
2021-12-09,12.520000457763672,12.5600004196167,12.420000076293945,12.430000305175781,11.46003532409668,3186900,DB
2021-12-10,12.40999984741211,12.430000305175781,12.3100004196167,12.40999984741211,11.441596984863281,1749600,DB
2021-12-13,12.34000015258789,12.359999656677246,12.170000076293945,12.199999809265137,11.2479829788208,2282300,DB
2021-12-14,12.289999961853027,12.5,12.279999732971191,12.3100004196167,11.34939956665039,2821900,DB
2021-12-15,12.3100004196167,12.329999923706055,12.15999984741211,12.229999542236328,11.275642395019531,2770900,DB
2021-12-16,12.5600004196167,12.600000381469727,12.390000343322754,12.449999809265137,11.478473663330078,2807500,DB
2021-12-17,12.359999656677246,12.369999885559082,12.210000038146973,12.25,11.294081687927246,2733900,DB
2021-12-20,12.15999984741211,12.229999542236328,11.979999542236328,12.15999984741211,11.211104393005371,3973700,DB
2021-12-21,12.329999923706055,12.449999809265137,12.319999694824219,12.399999618530273,11.43237590789795,3112400,DB
2021-12-22,12.329999923706055,12.470000267028809,12.279999732971191,12.449999809265137,11.478473663330078,2285800,DB
2021-12-23,12.619999885559082,12.699999809265137,12.619999885559082,12.619999885559082,11.635208129882812,1791300,DB
2021-12-27,12.670000076293945,12.789999961853027,12.600000381469727,12.779999732971191,11.782723426818848,1388200,DB
2021-12-28,12.710000038146973,12.800000190734863,12.670000076293945,12.699999809265137,11.708966255187988,1581800,DB
2021-12-29,12.619999885559082,12.649999618530273,12.569999694824219,12.59000015258789,11.607549667358398,1762900,DB
2021-12-30,12.520000457763672,12.670000076293945,12.5,12.520000457763672,11.543013572692871,1305700,DB
2021-12-31,12.489999771118164,12.539999961853027,12.430000305175781,12.5,11.524572372436523,1155100,DB
2022-01-03,12.720000267028809,12.859999656677246,12.710000038146973,12.819999694824219,11.819602012634277,3077700,DB
2022-01-04,13.170000076293945,13.279999732971191,13.149999618530273,13.220000267028809,12.18838882446289,3269200,DB
2022-01-05,13.449999809265137,13.520000457763672,13.170000076293945,13.170000076293945,12.142290115356445,3990500,DB
2022-01-06,13.779999732971191,13.899999618530273,13.609999656677246,13.84000015258789,12.76000690460205,6002900,DB
2022-01-07,13.979999542236328,14.119999885559082,13.9399995803833,14.09000015258789,12.990499496459961,3620900,DB
2022-01-10,14.09000015258789,14.119999885559082,13.65999984741211,13.880000114440918,12.79688549041748,7580700,DB
2022-01-11,13.90999984741211,14.140000343322754,13.859999656677246,14.130000114440918,13.027377128601074,3529300,DB
2022-01-12,14.010000228881836,14.069999694824219,13.920000076293945,14.010000228881836,12.916741371154785,3013600,DB
2022-01-13,13.890000343322754,14.079999923706055,13.829999923706055,13.850000381469727,12.76922607421875,3433800,DB
2022-01-14,13.520000457763672,13.789999961853027,13.510000228881836,13.789999961853027,12.713908195495605,3061100,DB
